hospital_name_raw,normalized_hospital_name,idn_name_raw,normalized_idn_name,organization_type,city,state,relationship_type,relationship_description,source_name,source_url,source_publish_date,source_access_date,evidence_text_short,confidence_score,is_confirmed_idn_member,extraction_method,notes
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKEVI,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKEVI,Encompass Health,ENCOMPASS HEALTH,IRF,ELIZABETHTOWN,KY,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKEVI associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
BAPTIST HEALTH REHABILITATION HOSPITAL,BAPTIST HEALTH REHABILITATION HOSPITAL,Baptist Health,BAPTIST HEALTH,IRF,LOUISVILLE,KY,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: BAPTIST HEALTH REHABILITATION HOSPITAL associated with Baptist Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
BAPTIST HEALTH - CORBIN,BAPTIST HEALTH - CORBIN,Baptist Health,BAPTIST HEALTH,IRF,CORBIN,KY,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: BAPTIST HEALTH - CORBIN associated with Baptist Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALEXAN,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALEXAN,Encompass Health,ENCOMPASS HEALTH,IRF,ALEXANDRIA,LA,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALEXAN associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
OCHSNER REHABILITATION HOSPITAL,OCHSNER REHABILITATION HOSPITAL,Ochsner Health,OCHSNER HEALTH,IRF,JEFFERSON,LA,inferred_idn_relationship,Facility name contains 'OCHSNER',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: OCHSNER REHABILITATION HOSPITAL associated with Ochsner Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL OF SALISBURY,ENCOMPASS HEALTH REHAB HOSPITAL OF SALISBURY,Encompass Health,ENCOMPASS HEALTH,IRF,SALISBURY,MD,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL OF SALISBURY associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSP OF NEW ENGLAN,ENCOMPASS HEALTH REHABILITATION HOSP OF NEW ENGLAN,Encompass Health,ENCOMPASS HEALTH,IRF,WOBURN,MA,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSP OF NEW ENGLAN associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH BRAINTREE HOSPITAL OF BRAINTREE,ENCOMPASS HEALTH BRAINTREE HOSPITAL OF BRAINTREE,Encompass Health,ENCOMPASS HEALTH,IRF,BRAINTREE,MA,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH BRAINTREE HOSPITAL OF BRAINTREE associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL OF WESTERN MASS,ENCOMPASS HEALTH REHAB HOSPITAL OF WESTERN MASS,Encompass Health,ENCOMPASS HEALTH,IRF,LUDLOW,MA,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL OF WESTERN MASS associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ST MARY MERCY HOSPITAL,ST MARY MERCY HOSPITAL,Mercy,MERCY,IRF,LIVONIA,MI,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ST MARY MERCY HOSPITAL associated with Mercy,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ASCENSION PROVIDENCE HOSPITAL SOUTHFIELD CAMPUS,ASCENSION PROVIDENCE HOSPITAL SOUTHFIELD CAMPUS,Ascension,ASCENSION,IRF,SOUTHFIELD,MI,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ASCENSION PROVIDENCE HOSPITAL SOUTHFIELD CAMPUS associated with Ascension,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ST JOSEPH MERCY - OAKLAND,ST JOSEPH MERCY - OAKLAND,Mercy,MERCY,IRF,PONTIAC,MI,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ST JOSEPH MERCY - OAKLAND associated with Mercy,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
HENRY FORD WYANDOTTE HOSPITAL,HENRY FORD WYANDOTTE HOSPITAL,Henry Ford Health System,HENRY FORD HEALTH SYSTEM,IRF,WYANDOTTE,MI,inferred_idn_relationship,Facility name contains 'HENRY FORD',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: HENRY FORD WYANDOTTE HOSPITAL associated with Henry Ford Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ST. JOSEPH MERCY HOSPITAL-ANN ARBOR,ST. JOSEPH MERCY HOSPITAL-ANN ARBOR,Mercy,MERCY,IRF,ANN ARBOR,MI,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ST. JOSEPH MERCY HOSPITAL-ANN ARBOR associated with Mercy,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ASCENSION ST JOHN HOSPITAL,ASCENSION ST JOHN HOSPITAL,Ascension,ASCENSION,IRF,DETROIT,MI,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ASCENSION ST JOHN HOSPITAL associated with Ascension,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ASCENSION MACOMB-OAKLAND HOSPITAL WARREN CAMPUS,ASCENSION MACOMB-OAKLAND HOSPITAL WARREN CAMPUS,Ascension,ASCENSION,IRF,WARREN,MI,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ASCENSION MACOMB-OAKLAND HOSPITAL WARREN CAMPUS associated with Ascension,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ASCENSION CRITTENTON HOSPITAL,ASCENSION CRITTENTON HOSPITAL,Ascension,ASCENSION,IRF,ROCHESTER,MI,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ASCENSION CRITTENTON HOSPITAL associated with Ascension,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
"ENCOMPASS HEALTH REHABILITATION HOSPITAL, PARTNER","ENCOMPASS HEALTH REHABILITATION HOSPITAL, PARTNER",Encompass Health,ENCOMPASS HEALTH,IRF,GULFPORT,MS,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,"Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL, PARTNER associated with Encompass Health",0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
MISSISSIPPI METHODIST REHABILITATION CENTER,MISSISSIPPI METHODIST REHABILITATION CENTER,Methodist Health System,METHODIST HEALTH SYSTEM,IRF,JACKSON,MS,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: MISSISSIPPI METHODIST REHABILITATION CENTER associated with Methodist Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
MERCY REHABILITATION HOSPITAL ST LOUIS,MERCY REHABILITATION HOSPITAL ST LOUIS,Mercy,MERCY,IRF,CHESTERFIELD,MO,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: MERCY REHABILITATION HOSPITAL ST LOUIS associated with Mercy,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
MERCY REHABILITATION HOSPITAL SPRINGFIELD,MERCY REHABILITATION HOSPITAL SPRINGFIELD,Mercy,MERCY,IRF,SPRINGFIELD,MO,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: MERCY REHABILITATION HOSPITAL SPRINGFIELD associated with Mercy,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
MERCY REHABILITATION HOSPITAL SOUTH,MERCY REHABILITATION HOSPITAL SOUTH,Mercy,MERCY,IRF,SAINT LOUIS,MO,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: MERCY REHABILITATION HOSPITAL SOUTH associated with Mercy,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
METHODIST REHABILITATION HOSPITAL,METHODIST REHABILITATION HOSPITAL,Methodist Health System,METHODIST HEALTH SYSTEM,IRF,OMAHA,NE,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: METHODIST REHABILITATION HOSPITAL associated with Methodist Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LV,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LV,Encompass Health,ENCOMPASS HEALTH,IRF,LAS VEGAS,NV,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LV associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HENDER,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HENDER,Encompass Health,ENCOMPASS HEALTH,IRF,HENDERSON,NV,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HENDER associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL OF DESERT CANYON,ENCOMPASS HEALTH REHAB HOSPITAL OF DESERT CANYON,Encompass Health,ENCOMPASS HEALTH,IRF,LAS VEGAS,NV,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL OF DESERT CANYON associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
KINDRED HOSPITAL LAS VEGAS- FLAMINGO CAMPUS,KINDRED HOSPITAL LAS VEGAS- FLAMINGO CAMPUS,Kindred Healthcare,KINDRED HEALTHCARE,IRF,LAS VEGAS,NV,inferred_idn_relationship,Facility name contains 'KINDRED ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: KINDRED HOSPITAL LAS VEGAS- FLAMINGO CAMPUS associated with Kindred Healthcare,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CONCOR,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CONCOR,Encompass Health,ENCOMPASS HEALTH,IRF,CONCORD,NH,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CONCOR associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL OF TOMS RIVER,ENCOMPASS HEALTH REHAB HOSPITAL OF TOMS RIVER,Encompass Health,ENCOMPASS HEALTH,IRF,TOMS RIVER,NJ,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL OF TOMS RIVER associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL OF TINTON FALLS,ENCOMPASS HEALTH REHAB HOSPITAL OF TINTON FALLS,Encompass Health,ENCOMPASS HEALTH,IRF,TINTON FALLS,NJ,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL OF TINTON FALLS associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL OF VINELAND,ENCOMPASS HEALTH REHAB HOSPITAL OF VINELAND,Encompass Health,ENCOMPASS HEALTH,IRF,VINELAND,NJ,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL OF VINELAND associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
PENN MEDICINE PRINCETON MEDICAL CENTER,PENN MEDICINE PRINCETON MEDICAL CENTER,Penn Medicine,PENN MEDICINE,IRF,PLAINSBORO,NJ,inferred_idn_relationship,Facility name contains 'PENN MEDICINE',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: PENN MEDICINE PRINCETON MEDICAL CENTER associated with Penn Medicine,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALBUQU,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALBUQU,Encompass Health,ENCOMPASS HEALTH,IRF,ALBUQUERQUE,NM,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALBUQU associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
